Fecha y Hora,PM2.5_14D6 (μg/m³),Temperatura (°C),Humedad (%),PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_3,PM2.5_lag_6,PM2.5_lag_12,PM2.5_lag_24,Lat,Long
2025-06-13 01:00:00,1.69,24.7,91.1,2.03,2.2,3.72,4.52,1.6,1.02,3.4847,-76.5026
2025-06-13 02:00:00,1.16,24.5,90.8,1.69,2.03,2.2,2.86,1.82,1.12,3.4847,-76.5026
2025-06-13 03:00:00,1.02,24.6,91.0,1.16,1.69,2.03,2.99,1.42,1.33,3.4847,-76.5026
2025-06-13 04:00:00,1.34,24.6,91.3,1.02,1.16,1.69,3.72,1.3,1.17,3.4847,-76.5026
2025-06-13 05:00:00,1.79,24.4,91.7,1.34,1.02,1.16,2.2,2.59,1.97,3.4847,-76.5026
2025-06-13 06:00:00,2.88,23.7,93.3,1.79,1.34,1.02,2.03,4.44,3.36,3.4847,-76.5026
2025-06-13 07:00:00,2.76,23.7,93.3,2.88,1.79,1.34,1.69,4.52,4.32,3.4847,-76.5026
2025-06-13 08:00:00,2.51,24.7,89.5,2.76,2.88,1.79,1.16,2.86,4.91,3.4847,-76.5026
2025-06-13 09:00:00,3.13,25.4,88.6,2.51,2.76,2.88,1.02,2.99,2.82,3.4847,-76.5026
2025-06-13 10:00:00,4.74,26.5,85.7,3.13,2.51,2.76,1.34,3.72,1.18,3.4847,-76.5026
2025-06-13 11:00:00,9.47,28.5,80.4,4.74,3.13,2.51,1.79,2.2,1.05,3.4847,-76.5026
2025-06-13 12:00:00,13.18,28.8,79.8,9.47,4.74,3.13,2.88,2.03,1.2,3.4847,-76.5026
2025-06-13 13:00:00,6.83,31.3,70.9,13.18,9.47,4.74,2.76,1.69,1.6,3.4847,-76.5026
2025-06-13 14:00:00,6.42,31.1,70.6,6.83,13.18,9.47,2.51,1.16,1.82,3.4847,-76.5026
2025-06-13 15:00:00,7.02,31.7,69.0,6.42,6.83,13.18,3.13,1.02,1.42,3.4847,-76.5026
2025-06-13 16:00:00,5.39,30.0,71.9,7.02,6.42,6.83,4.74,1.34,1.3,3.4847,-76.5026
2025-06-13 17:00:00,7.27,27.5,81.7,5.39,7.02,6.42,9.47,1.79,2.59,3.4847,-76.5026
2025-06-13 18:00:00,6.18,25.7,89.8,7.27,5.39,7.02,13.18,2.88,4.44,3.4847,-76.5026
2025-06-13 19:00:00,6.32,25.3,91.1,6.18,7.27,5.39,6.83,2.76,4.52,3.4847,-76.5026
2025-06-13 20:00:00,5.67,25.5,90.1,6.32,6.18,7.27,6.42,2.51,2.86,3.4847,-76.5026
2025-06-13 21:00:00,10.21,25.4,89.9,5.67,6.32,6.18,7.02,3.13,2.99,3.4847,-76.5026
2025-06-13 22:00:00,6.92,24.7,90.6,10.21,5.67,6.32,5.39,4.74,3.72,3.4847,-76.5026
2025-06-13 23:00:00,2.82,24.5,90.6,6.92,10.21,5.67,7.27,9.47,2.2,3.4847,-76.5026
2025-06-14 00:00:00,2.71,24.6,90.1,2.82,6.92,10.21,6.18,13.18,2.03,3.4847,-76.5026
2025-06-14 01:00:00,3.05,24.2,90.4,2.71,2.82,6.92,6.32,6.83,1.69,3.4847,-76.5026
2025-06-14 02:00:00,4.97,24.3,90.6,3.05,2.71,2.82,5.67,6.42,1.16,3.4847,-76.5026
2025-06-14 03:00:00,5.32,24.1,92.5,4.97,3.05,2.71,10.21,7.02,1.02,3.4847,-76.5026
2025-06-14 04:00:00,9.78,24.0,92.7,5.32,4.97,3.05,6.92,5.39,1.34,3.4847,-76.5026
2025-06-14 05:00:00,6.38,24.0,92.4,9.78,5.32,4.97,2.82,7.27,1.79,3.4847,-76.5026
2025-06-14 06:00:00,6.37,24.2,91.8,6.38,9.78,5.32,2.71,6.18,2.88,3.4847,-76.5026
2025-06-14 07:00:00,7.5,25.8,85.5,6.37,6.38,9.78,3.05,6.32,2.76,3.4847,-76.5026
2025-06-14 08:00:00,17.9,28.8,77.9,7.5,6.37,6.38,4.97,5.67,2.51,3.4847,-76.5026
2025-06-14 09:00:00,20.47,28.7,77.6,17.9,7.5,6.37,5.32,10.21,3.13,3.4847,-76.5026
2025-06-14 10:00:00,16.14,30.5,72.0,20.47,17.9,7.5,9.78,6.92,4.74,3.4847,-76.5026
2025-06-14 11:00:00,15.04,32.0,67.8,16.14,20.47,17.9,6.38,2.82,9.47,3.4847,-76.5026
2025-06-14 12:00:00,12.93,32.0,68.0,15.04,16.14,20.47,6.37,2.71,13.18,3.4847,-76.5026
2025-06-14 13:00:00,9.16,33.6,63.4,12.93,15.04,16.14,7.5,3.05,6.83,3.4847,-76.5026
2025-06-14 14:00:00,6.26,34.4,60.7,9.16,12.93,15.04,17.9,4.97,6.42,3.4847,-76.5026
2025-06-14 15:00:00,6.33,33.6,62.1,6.26,9.16,12.93,20.47,5.32,7.02,3.4847,-76.5026
2025-06-14 16:00:00,4.72,32.2,65.3,6.33,6.26,9.16,16.14,9.78,5.39,3.4847,-76.5026
2025-06-14 17:00:00,2.32,30.4,68.2,4.72,6.33,6.26,15.04,6.38,7.27,3.4847,-76.5026
2025-06-14 18:00:00,1.81,29.0,71.6,2.32,4.72,6.33,12.93,6.37,6.18,3.4847,-76.5026
2025-06-14 19:00:00,4.02,28.6,76.9,1.81,2.32,4.72,9.16,7.5,6.32,3.4847,-76.5026
2025-06-14 20:00:00,8.82,28.0,80.5,4.02,1.81,2.32,6.26,17.9,5.67,3.4847,-76.5026
2025-06-14 21:00:00,9.41,27.1,86.2,8.82,4.02,1.81,6.33,20.47,10.21,3.4847,-76.5026
2025-06-14 22:00:00,9.42,26.3,86.4,9.41,8.82,4.02,4.72,16.14,6.92,3.4847,-76.5026
2025-06-14 23:00:00,9.44,26.0,86.2,9.42,9.41,8.82,2.32,15.04,2.82,3.4847,-76.5026
2025-06-15 00:00:00,10.34,25.4,87.4,9.44,9.42,9.41,1.81,12.93,2.71,3.4847,-76.5026
2025-06-15 01:00:00,7.19,25.2,85.8,10.34,9.44,9.42,4.02,9.16,3.05,3.4847,-76.5026
2025-06-15 02:00:00,7.68,24.8,87.3,7.19,10.34,9.44,8.82,6.26,4.97,3.4847,-76.5026
2025-06-15 03:00:00,6.79,24.8,87.6,7.68,7.19,10.34,9.41,6.33,5.32,3.4847,-76.5026
2025-06-15 04:00:00,6.73,25.2,86.6,6.79,7.68,7.19,9.42,4.72,9.78,3.4847,-76.5026
2025-06-15 05:00:00,6.91,25.0,87.1,6.73,6.79,7.68,9.44,2.32,6.38,3.4847,-76.5026
2025-06-15 06:00:00,7.64,25.8,86.1,6.91,6.73,6.79,10.34,1.81,6.37,3.4847,-76.5026
2025-06-15 07:00:00,10.98,27.2,82.5,7.64,6.91,6.73,7.19,4.02,7.5,3.4847,-76.5026
2025-06-15 08:00:00,12.62,28.1,80.3,10.98,7.64,6.91,7.68,8.82,17.9,3.4847,-76.5026
2025-06-15 09:00:00,18.08,29.6,77.0,12.62,10.98,7.64,6.79,9.41,20.47,3.4847,-76.5026
2025-06-15 10:00:00,14.72,31.3,72.5,18.08,12.62,10.98,6.73,9.42,16.14,3.4847,-76.5026
2025-06-15 11:00:00,13.35,32.3,69.4,14.72,18.08,12.62,6.91,9.44,15.04,3.4847,-76.5026
2025-06-15 12:00:00,13.09,33.2,66.0,13.35,14.72,18.08,7.64,10.34,12.93,3.4847,-76.5026
2025-06-15 13:00:00,10.54,34.1,62.9,13.09,13.35,14.72,10.98,7.19,9.16,3.4847,-76.5026
2025-06-15 14:00:00,7.39,35.0,60.6,10.54,13.09,13.35,12.62,7.68,6.26,3.4847,-76.5026
2025-06-15 15:00:00,5.82,34.7,62.0,7.39,10.54,13.09,18.08,6.79,6.33,3.4847,-76.5026
2025-06-15 16:00:00,4.14,33.4,65.3,5.82,7.39,10.54,14.72,6.73,4.72,3.4847,-76.5026
2025-06-15 17:00:00,4.5,32.1,69.0,4.14,5.82,7.39,13.35,6.91,2.32,3.4847,-76.5026
2025-06-15 18:00:00,5.22,30.4,73.2,4.5,4.14,5.82,13.09,7.64,1.81,3.4847,-76.5026
2025-06-15 19:00:00,8.04,29.2,77.2,5.22,4.5,4.14,10.54,10.98,4.02,3.4847,-76.5026
2025-06-15 20:00:00,9.86,29.0,78.3,8.04,5.22,4.5,7.39,12.62,8.82,3.4847,-76.5026
2025-06-15 21:00:00,11.64,28.5,79.9,9.86,8.04,5.22,5.82,18.08,9.41,3.4847,-76.5026
2025-06-15 22:00:00,9.41,27.8,80.9,11.64,9.86,8.04,4.14,14.72,9.42,3.4847,-76.5026
2025-06-15 23:00:00,8.54,27.4,82.3,9.41,11.64,9.86,4.5,13.35,9.44,3.4847,-76.5026
2025-06-16 00:00:00,7.07,26.6,82.4,8.54,9.41,11.64,5.22,13.09,10.34,3.4847,-76.5026
2025-06-16 01:00:00,6.92,26.6,82.9,7.07,8.54,9.41,8.04,10.54,7.19,3.4847,-76.5026
2025-06-16 02:00:00,6.87,26.8,82.8,6.92,7.07,8.54,9.86,7.39,7.68,3.4847,-76.5026
2025-06-16 03:00:00,6.88,26.5,83.9,6.87,6.92,7.07,11.64,5.82,6.79,3.4847,-76.5026
2025-06-16 04:00:00,7.97,26.1,85.7,6.88,6.87,6.92,9.41,4.14,6.73,3.4847,-76.5026
2025-06-16 05:00:00,7.75,26.0,86.6,7.97,6.88,6.87,8.54,4.5,6.91,3.4847,-76.5026
2025-06-16 06:00:00,6.95,26.4,85.6,7.75,7.97,6.88,7.07,5.22,7.64,3.4847,-76.5026
2025-06-16 07:00:00,7.33,27.0,83.7,6.95,7.75,7.97,6.92,8.04,10.98,3.4847,-76.5026
2025-06-16 08:00:00,7.13,27.7,82.8,7.33,6.95,7.75,6.87,9.86,12.62,3.4847,-76.5026
2025-06-16 09:00:00,7.89,28.58,80.54,7.13,7.33,6.95,6.88,11.64,18.08,3.4847,-76.5026
2025-06-16 10:00:00,8.66,29.46,78.28,7.89,7.13,7.33,7.97,9.41,14.72,3.4847,-76.5026
2025-06-16 11:00:00,9.43,30.34,76.02,8.66,7.89,7.13,7.75,8.54,13.35,3.4847,-76.5026
2025-06-16 12:00:00,10.19,31.22,73.76,9.43,8.66,7.89,6.95,7.07,13.09,3.4847,-76.5026
2025-06-16 13:00:00,10.96,32.1,71.5,10.19,9.43,8.66,7.33,6.92,10.54,3.4847,-76.5026
2025-06-16 14:00:00,12.48,32.1,72.3,10.96,10.19,9.43,7.13,6.87,7.39,3.4847,-76.5026
2025-06-16 15:00:00,10.64,32.3,71.3,12.48,10.96,10.19,7.89,6.88,5.82,3.4847,-76.5026
2025-06-16 16:00:00,9.95,31.4,73.2,10.64,12.48,10.96,8.66,7.97,4.14,3.4847,-76.5026
2025-06-16 17:00:00,10.02,30.3,75.6,9.95,10.64,12.48,9.43,7.75,4.5,3.4847,-76.5026
2025-06-16 18:00:00,3.82,29.0,76.9,10.02,9.95,10.64,10.19,6.95,5.22,3.4847,-76.5026
2025-06-16 19:00:00,6.44,28.0,81.0,3.82,10.02,9.95,10.96,7.33,8.04,3.4847,-76.5026
2025-06-16 20:00:00,11.26,27.2,84.5,6.44,3.82,10.02,12.48,7.13,9.86,3.4847,-76.5026
2025-06-16 21:00:00,15.93,26.4,84.6,11.26,6.44,3.82,10.64,7.89,11.64,3.4847,-76.5026
2025-06-16 22:00:00,18.06,26.0,85.5,15.93,11.26,6.44,9.95,8.66,9.41,3.4847,-76.5026
2025-06-16 23:00:00,15.63,25.4,88.1,18.06,15.93,11.26,10.02,9.43,8.54,3.4847,-76.5026
2025-06-17 00:00:00,13.48,25.4,88.8,15.63,18.06,15.93,3.82,10.19,7.07,3.4847,-76.5026
2025-06-17 01:00:00,12.98,25.6,88.3,13.48,15.63,18.06,6.44,10.96,6.92,3.4847,-76.5026
2025-06-17 02:00:00,12.68,25.0,89.5,12.98,13.48,15.63,11.26,12.48,6.87,3.4847,-76.5026
2025-06-17 03:00:00,15.99,25.0,89.2,12.68,12.98,13.48,15.93,10.64,6.88,3.4847,-76.5026
2025-06-17 04:00:00,14.34,25.2,86.3,15.99,12.68,12.98,18.06,9.95,7.97,3.4847,-76.5026
2025-06-17 05:00:00,8.48,24.8,86.4,14.34,15.99,12.68,15.63,10.02,7.75,3.4847,-76.5026
2025-06-17 06:00:00,7.89,25.5,85.2,8.48,14.34,15.99,13.48,3.82,6.95,3.4847,-76.5026
2025-06-17 07:00:00,11.43,26.7,82.5,7.89,8.48,14.34,12.98,6.44,7.33,3.4847,-76.5026
2025-06-17 08:00:00,12.77,28.2,80.0,11.43,7.89,8.48,12.68,11.26,7.13,3.4847,-76.5026
2025-06-17 09:00:00,12.09,29.2,77.9,12.77,11.43,7.89,15.99,15.93,7.89,3.4847,-76.5026
2025-06-17 10:00:00,10.84,31.1,73.2,12.09,12.77,11.43,14.34,18.06,8.66,3.4847,-76.5026
2025-06-17 11:00:00,12.28,32.6,69.3,10.84,12.09,12.77,8.48,15.63,9.43,3.4847,-76.5026
2025-06-17 12:00:00,18.82,33.5,67.6,12.28,10.84,12.09,7.89,13.48,10.19,3.4847,-76.5026
2025-06-17 13:00:00,18.63,35.3,63.3,18.82,12.28,10.84,11.43,12.98,10.96,3.4847,-76.5026
2025-06-17 14:00:00,23.3,34.4,65.1,18.63,18.82,12.28,12.77,12.68,12.48,3.4847,-76.5026
2025-06-17 15:00:00,9.59,34.0,64.2,23.3,18.63,18.82,12.09,15.99,10.64,3.4847,-76.5026
2025-06-17 16:00:00,5.54,33.2,65.5,9.59,23.3,18.63,10.84,14.34,9.95,3.4847,-76.5026
2025-06-17 17:00:00,3.69,31.2,69.3,5.54,9.59,23.3,12.28,8.48,10.02,3.4847,-76.5026
2025-06-17 18:00:00,4.26,29.5,73.0,3.69,5.54,9.59,18.82,7.89,3.82,3.4847,-76.5026
2025-06-17 19:00:00,4.34,28.7,74.7,4.26,3.69,5.54,18.63,11.43,6.44,3.4847,-76.5026
2025-06-17 20:00:00,6.36,28.6,75.9,4.34,4.26,3.69,23.3,12.77,11.26,3.4847,-76.5026
2025-06-17 21:00:00,10.52,28.0,79.5,6.36,4.34,4.26,9.59,12.09,15.93,3.4847,-76.5026
2025-06-17 22:00:00,9.92,27.2,83.1,10.52,6.36,4.34,5.54,10.84,18.06,3.4847,-76.5026
2025-06-17 23:00:00,9.16,27.0,86.5,9.92,10.52,6.36,3.69,12.28,15.63,3.4847,-76.5026
2025-06-18 00:00:00,9.66,26.8,86.8,9.16,9.92,10.52,4.26,18.82,13.48,3.4847,-76.5026
2025-06-18 01:00:00,11.42,26.9,86.5,9.66,9.16,9.92,4.34,18.63,12.98,3.4847,-76.5026
2025-06-18 02:00:00,10.38,26.2,86.7,11.42,9.66,9.16,6.36,23.3,12.68,3.4847,-76.5026
2025-06-18 03:00:00,8.67,25.6,87.4,10.38,11.42,9.66,10.52,9.59,15.99,3.4847,-76.5026
2025-06-18 04:00:00,7.94,25.5,88.2,8.67,10.38,11.42,9.92,5.54,14.34,3.4847,-76.5026
2025-06-18 05:00:00,9.49,25.1,89.2,7.94,8.67,10.38,9.16,3.69,8.48,3.4847,-76.5026
2025-06-18 06:00:00,12.29,25.4,88.7,9.49,7.94,8.67,9.66,4.26,7.89,3.4847,-76.5026
2025-06-18 07:00:00,13.11,27.5,81.2,12.29,9.49,7.94,11.42,4.34,11.43,3.4847,-76.5026
2025-06-18 08:00:00,10.48,29.1,76.9,13.11,12.29,9.49,10.38,6.36,12.77,3.4847,-76.5026
2025-06-18 09:00:00,13.94,30.7,74.2,10.48,13.11,12.29,8.67,10.52,12.09,3.4847,-76.5026
2025-06-18 10:00:00,13.63,32.1,70.1,13.94,10.48,13.11,7.94,9.92,10.84,3.4847,-76.5026
2025-06-18 11:00:00,13.58,33.0,68.1,13.63,13.94,10.48,9.49,9.16,12.28,3.4847,-76.5026
2025-06-18 12:00:00,10.88,34.5,64.6,13.58,13.63,13.94,12.29,9.66,18.82,3.4847,-76.5026
2025-06-18 13:00:00,9.24,35.5,61.8,10.88,13.58,13.63,13.11,11.42,18.63,3.4847,-76.5026
2025-06-18 14:00:00,9.14,36.0,59.2,9.24,10.88,13.58,10.48,10.38,23.3,3.4847,-76.5026
2025-06-18 15:00:00,9.98,35.6,59.1,9.14,9.24,10.88,13.94,8.67,9.59,3.4847,-76.5026
2025-06-18 16:00:00,8.53,34.8,61.3,9.98,9.14,9.24,13.63,7.94,5.54,3.4847,-76.5026
2025-06-18 17:00:00,7.71,33.1,67.4,8.53,9.98,9.14,13.58,9.49,3.69,3.4847,-76.5026
2025-06-18 18:00:00,7.52,31.2,71.2,7.71,8.53,9.98,10.88,12.29,4.26,3.4847,-76.5026
2025-06-18 19:00:00,7.62,30.1,73.4,7.52,7.71,8.53,9.24,13.11,4.34,3.4847,-76.5026
2025-06-18 20:00:00,5.52,29.6,73.0,7.62,7.52,7.71,9.14,10.48,6.36,3.4847,-76.5026
2025-06-18 21:00:00,6.76,28.7,74.2,5.52,7.62,7.52,9.98,13.94,10.52,3.4847,-76.5026
2025-06-18 22:00:00,6.18,27.6,75.4,6.76,5.52,7.62,8.53,13.63,9.92,3.4847,-76.5026
2025-06-18 23:00:00,4.07,26.9,74.9,6.18,6.76,5.52,7.71,13.58,9.16,3.4847,-76.5026
2025-06-19 00:00:00,3.96,26.2,77.1,4.07,6.18,6.76,7.52,10.88,9.66,3.4847,-76.5026
2025-06-19 01:00:00,4.03,25.7,79.4,3.96,4.07,6.18,7.62,9.24,11.42,3.4847,-76.5026
2025-06-19 02:00:00,5.72,25.3,81.3,4.03,3.96,4.07,5.52,9.14,10.38,3.4847,-76.5026
2025-06-19 03:00:00,5.1,24.9,82.5,5.72,4.03,3.96,6.76,9.98,8.67,3.4847,-76.5026
2025-06-19 04:00:00,6.08,24.5,84.1,5.1,5.72,4.03,6.18,8.53,7.94,3.4847,-76.5026
2025-06-19 05:00:00,6.1,24.2,85.4,6.08,5.1,5.72,4.07,7.71,9.49,3.4847,-76.5026
2025-06-19 06:00:00,6.82,24.4,85.4,6.1,6.08,5.1,3.96,7.52,12.29,3.4847,-76.5026
2025-06-19 07:00:00,14.88,27.0,78.2,6.82,6.1,6.08,4.03,7.62,13.11,3.4847,-76.5026
2025-06-19 08:00:00,13.12,29.3,73.4,14.88,6.82,6.1,5.72,5.52,10.48,3.4847,-76.5026
2025-06-19 09:00:00,11.58,31.4,69.6,13.12,14.88,6.82,5.1,6.76,13.94,3.4847,-76.5026
2025-06-19 10:00:00,9.07,32.2,67.6,11.58,13.12,14.88,6.08,6.18,13.63,3.4847,-76.5026
2025-06-19 11:00:00,7.15,34.0,64.2,9.07,11.58,13.12,6.1,4.07,13.58,3.4847,-76.5026
2025-06-19 12:00:00,8.15,35.0,63.3,7.15,9.07,11.58,6.82,3.96,10.88,3.4847,-76.5026
2025-06-19 13:00:00,8.11,36.2,60.7,8.15,7.15,9.07,14.88,4.03,9.24,3.4847,-76.5026
2025-06-19 14:00:00,7.28,35.1,62.8,8.11,8.15,7.15,13.12,5.72,9.14,3.4847,-76.5026
2025-06-19 15:00:00,6.38,35.0,62.6,7.28,8.11,8.15,11.58,5.1,9.98,3.4847,-76.5026
2025-06-19 16:00:00,7.1,33.7,65.0,6.38,7.28,8.11,9.07,6.08,8.53,3.4847,-76.5026
2025-06-19 17:00:00,4.34,32.9,67.2,7.1,6.38,7.28,7.15,6.1,7.71,3.4847,-76.5026
2025-06-19 18:00:00,3.56,31.1,70.3,4.34,7.1,6.38,8.15,6.82,7.52,3.4847,-76.5026
2025-06-19 19:00:00,4.69,30.4,71.7,3.56,4.34,7.1,8.11,14.88,7.62,3.4847,-76.5026
2025-06-19 20:00:00,6.06,29.9,71.8,4.69,3.56,4.34,7.28,13.12,5.52,3.4847,-76.5026
2025-06-19 21:00:00,10.01,29.0,76.4,6.06,4.69,3.56,6.38,11.58,6.76,3.4847,-76.5026
2025-06-19 22:00:00,9.53,28.5,77.4,10.01,6.06,4.69,7.1,9.07,6.18,3.4847,-76.5026
2025-06-19 23:00:00,7.43,27.8,78.3,9.53,10.01,6.06,4.34,7.15,4.07,3.4847,-76.5026
2025-06-20 00:00:00,7.55,27.4,79.5,7.43,9.53,10.01,3.56,8.15,3.96,3.4847,-76.5026
2025-06-20 01:00:00,7.78,27.0,81.2,7.55,7.43,9.53,4.69,8.11,4.03,3.4847,-76.5026
2025-06-20 02:00:00,7.98,26.9,81.8,7.78,7.55,7.43,6.06,7.28,5.72,3.4847,-76.5026
2025-06-20 03:00:00,8.07,26.6,83.0,7.98,7.78,7.55,10.01,6.38,5.1,3.4847,-76.5026
2025-06-20 04:00:00,8.68,26.3,84.4,8.07,7.98,7.78,9.53,7.1,6.08,3.4847,-76.5026
2025-06-20 05:00:00,9.14,26.0,85.5,8.68,8.07,7.98,7.43,4.34,6.1,3.4847,-76.5026
2025-06-20 06:00:00,10.24,25.5,86.3,9.14,8.68,8.07,7.55,3.56,6.82,3.4847,-76.5026
2025-06-20 07:00:00,11.28,28.0,80.2,10.24,9.14,8.68,7.78,4.69,14.88,3.4847,-76.5026
2025-06-20 08:00:00,14.58,29.9,75.2,11.28,10.24,9.14,7.98,6.06,13.12,3.4847,-76.5026
2025-06-20 09:00:00,9.13,32.1,70.0,14.58,11.28,10.24,8.07,10.01,11.58,3.4847,-76.5026
2025-06-20 10:00:00,8.53,33.1,68.1,9.13,14.58,11.28,8.68,9.53,9.07,3.4847,-76.5026
2025-06-20 11:00:00,8.46,32.76,68.71,8.53,9.13,14.58,9.14,7.43,7.15,3.4847,-76.5026
2025-06-20 12:00:00,8.38,32.43,69.33,8.46,8.53,9.13,10.24,7.55,8.15,3.4847,-76.5026
2025-06-20 13:00:00,8.31,32.09,69.94,8.38,8.46,8.53,11.28,7.78,8.11,3.4847,-76.5026
2025-06-20 14:00:00,8.23,31.76,70.56,8.31,8.38,8.46,14.58,7.98,7.28,3.4847,-76.5026
2025-06-20 15:00:00,8.16,31.42,71.17,8.23,8.31,8.38,9.13,8.07,6.38,3.4847,-76.5026
2025-06-20 16:00:00,8.09,31.09,71.79,8.16,8.23,8.31,8.53,8.68,7.1,3.4847,-76.5026
2025-06-20 17:00:00,8.01,30.75,72.4,8.09,8.16,8.23,8.46,9.14,4.34,3.4847,-76.5026
2025-06-20 18:00:00,7.94,30.41,73.01,8.01,8.09,8.16,8.38,10.24,3.56,3.4847,-76.5026
2025-06-20 19:00:00,7.86,30.08,73.63,7.94,8.01,8.09,8.31,11.28,4.69,3.4847,-76.5026
2025-06-20 20:00:00,7.79,29.74,74.24,7.86,7.94,8.01,8.23,14.58,6.06,3.4847,-76.5026
2025-06-20 21:00:00,7.71,29.41,74.86,7.79,7.86,7.94,8.16,9.13,10.01,3.4847,-76.5026
2025-06-20 22:00:00,7.64,29.07,75.47,7.71,7.79,7.86,8.09,8.53,9.53,3.4847,-76.5026
2025-06-20 23:00:00,7.56,28.74,76.09,7.64,7.71,7.79,8.01,8.46,7.43,3.4847,-76.5026
2025-06-21 00:00:00,7.49,28.4,76.7,7.56,7.64,7.71,7.94,8.38,7.55,3.4847,-76.5026
2025-06-21 01:00:00,9.66,27.8,82.3,7.49,7.56,7.64,7.86,8.31,7.78,3.4847,-76.5026
2025-06-21 02:00:00,9.94,27.8,81.9,9.66,7.49,7.56,7.79,8.23,7.98,3.4847,-76.5026
2025-06-21 03:00:00,9.12,27.6,80.0,9.94,9.66,7.49,7.71,8.16,8.07,3.4847,-76.5026
2025-06-21 04:00:00,8.32,27.0,82.5,9.12,9.94,9.66,7.64,8.09,8.68,3.4847,-76.5026
2025-06-21 05:00:00,8.82,26.5,84.4,8.32,9.12,9.94,7.56,8.01,9.14,3.4847,-76.5026
2025-06-21 06:00:00,9.72,26.9,83.9,8.82,8.32,9.12,7.49,7.94,10.24,3.4847,-76.5026
2025-06-21 07:00:00,8.8,28.2,79.7,9.72,8.82,8.32,9.66,7.86,11.28,3.4847,-76.5026
2025-06-21 08:00:00,8.02,30.2,74.5,8.8,9.72,8.82,9.94,7.79,14.58,3.4847,-76.5026
2025-06-21 09:00:00,8.32,32.0,71.6,8.02,8.8,9.72,9.12,7.71,9.13,3.4847,-76.5026
2025-06-21 10:00:00,7.93,33.4,67.1,8.32,8.02,8.8,8.32,7.64,8.53,3.4847,-76.5026
2025-06-21 11:00:00,8.22,34.2,65.7,7.93,8.32,8.02,8.82,7.56,8.46,3.4847,-76.5026
2025-06-21 12:00:00,10.91,36.1,62.5,8.22,7.93,8.32,9.72,7.49,8.38,3.4847,-76.5026
2025-06-21 13:00:00,7.46,35.9,61.8,10.91,8.22,7.93,8.8,9.66,8.31,3.4847,-76.5026
2025-06-21 14:00:00,3.6,36.2,60.7,7.46,10.91,8.22,8.02,9.94,8.23,3.4847,-76.5026
2025-06-21 15:00:00,0.62,36.2,60.3,3.6,7.46,10.91,8.32,9.12,8.16,3.4847,-76.5026
2025-06-21 16:00:00,0.31,33.4,65.0,0.62,3.6,7.46,7.93,8.32,8.09,3.4847,-76.5026
2025-06-21 17:00:00,0.26,30.5,68.1,0.31,0.62,3.6,8.22,8.82,8.01,3.4847,-76.5026
2025-06-21 18:00:00,0.51,29.7,69.3,0.26,0.31,0.62,10.91,9.72,7.94,3.4847,-76.5026
2025-06-21 19:00:00,1.91,29.5,71.0,0.51,0.26,0.31,7.46,8.8,7.86,3.4847,-76.5026
2025-06-21 20:00:00,2.21,28.0,77.8,1.91,0.51,0.26,3.6,8.02,7.79,3.4847,-76.5026
2025-06-21 21:00:00,2.41,27.0,82.0,2.21,1.91,0.51,0.62,8.32,7.71,3.4847,-76.5026
2025-06-21 22:00:00,2.33,26.6,83.9,2.41,2.21,1.91,0.31,7.93,7.64,3.4847,-76.5026
2025-06-21 23:00:00,1.92,26.9,82.7,2.33,2.41,2.21,0.26,8.22,7.56,3.4847,-76.5026
2025-06-22 00:00:00,1.03,27.0,80.7,1.92,2.33,2.41,0.51,10.91,7.49,3.4847,-76.5026
2025-06-22 01:00:00,1.05,26.5,82.4,1.03,1.92,2.33,1.91,7.46,9.66,3.4847,-76.5026
2025-06-22 02:00:00,1.28,26.3,84.2,1.05,1.03,1.92,2.21,3.6,9.94,3.4847,-76.5026
2025-06-22 03:00:00,1.82,26.0,86.8,1.28,1.05,1.03,2.41,0.62,9.12,3.4847,-76.5026
2025-06-22 04:00:00,1.25,25.4,88.4,1.82,1.28,1.05,2.33,0.31,8.32,3.4847,-76.5026
2025-06-22 05:00:00,1.98,25.7,87.1,1.25,1.82,1.28,1.92,0.26,8.82,3.4847,-76.5026
2025-06-22 06:00:00,3.72,26.5,85.1,1.98,1.25,1.82,1.03,0.51,9.72,3.4847,-76.5026
2025-06-22 07:00:00,9.52,26.8,84.8,3.72,1.98,1.25,1.05,1.91,8.8,3.4847,-76.5026
2025-06-22 08:00:00,7.35,27.1,84.6,9.52,3.72,1.98,1.28,2.21,8.02,3.4847,-76.5026
2025-06-22 09:00:00,8.07,29.2,77.9,7.35,9.52,3.72,1.82,2.41,8.32,3.4847,-76.5026
2025-06-22 10:00:00,4.63,32.4,69.4,8.07,7.35,9.52,1.25,2.33,7.93,3.4847,-76.5026
2025-06-22 11:00:00,11.16,32.6,69.1,4.63,8.07,7.35,1.98,1.92,8.22,3.4847,-76.5026
2025-06-22 12:00:00,10.83,34.4,64.7,11.16,4.63,8.07,3.72,1.03,10.91,3.4847,-76.5026
2025-06-22 13:00:00,9.51,34.0,64.9,10.83,11.16,4.63,9.52,1.05,7.46,3.4847,-76.5026
2025-06-22 14:00:00,7.56,31.9,70.9,9.51,10.83,11.16,7.35,1.28,3.6,3.4847,-76.5026
2025-06-22 15:00:00,3.19,30.1,75.0,7.56,9.51,10.83,8.07,1.82,0.62,3.4847,-76.5026
